Země,Rok,Počet osob,Země_anglicky
Libérie,2014,20,Liberia
Libérie,2015,28,Liberia
Libérie,2016,24,Liberia
Libérie,2017,24,Liberia
Libérie,2018,28,Liberia
Libérie,2019,20,Liberia
Libérie,2020,28,Liberia
Libérie,2021,28,Liberia
Libérie,2022,32,Liberia
Libérie,2023,28,Liberia
Libérie,2024,28,Liberia
Lichtenštejnsko,2004,4,Liechtenstein
Lichtenštejnsko,2005,12,Liechtenstein
Lichtenštejnsko,2006,12,Liechtenstein
Lichtenštejnsko,2007,12,Liechtenstein
Lichtenštejnsko,2008,12,Liechtenstein
Lichtenštejnsko,2009,8,Liechtenstein
Lichtenštejnsko,2010,20,Liechtenstein
Lichtenštejnsko,2011,20,Liechtenstein
Lichtenštejnsko,2012,20,Liechtenstein
Lichtenštejnsko,2013,4,Liechtenstein
Lichtenštejnsko,2014,4,Liechtenstein
Lichtenštejnsko,2015,4,Liechtenstein
Lichtenštejnsko,2016,4,Liechtenstein
Lichtenštejnsko,2017,4,Liechtenstein
Lichtenštejnsko,2018,8,Liechtenstein
Lichtenštejnsko,2019,8,Liechtenstein
Lichtenštejnsko,2020,8,Liechtenstein
Lichtenštejnsko,2021,8,Liechtenstein
Lichtenštejnsko,2022,8,Liechtenstein
Lichtenštejnsko,2023,8,Liechtenstein
Lichtenštejnsko,2024,8,Liechtenstein
Litva,2004,640,Lithuanian
Litva,2005,892,Lithuanian
Litva,2006,1144,Lithuanian
Litva,2007,1424,Lithuanian
Litva,2008,1652,Lithuanian
Litva,2009,1728,Lithuanian
Litva,2010,1760,Lithuanian
Litva,2011,1980,Lithuanian
Litva,2012,2232,Lithuanian
Litva,2013,2428,Lithuanian
Litva,2014,2596,Lithuanian
Litva,2015,2724,Lithuanian
Litva,2016,2884,Lithuanian
Litva,2017,3036,Lithuanian
Litva,2018,3180,Lithuanian
Litva,2019,3360,Lithuanian
Litva,2020,3492,Lithuanian
Litva,2021,3228,Lithuanian
Litva,2022,3284,Lithuanian
Litva,2023,3352,Lithuanian
Litva,2024,3436,Lithuanian
Lotyšsko,2004,296,Latvia
Lotyšsko,2005,336,Latvia
Lotyšsko,2006,360,Latvia
Lotyšsko,2007,416,Latvia
Lotyšsko,2008,476,Latvia
Lotyšsko,2009,588,Latvia
Lotyšsko,2010,772,Latvia
Lotyšsko,2011,972,Latvia
Lotyšsko,2012,1184,Latvia
Lotyšsko,2013,1424,Latvia
Lotyšsko,2014,1636,Latvia
Lotyšsko,2015,1700,Latvia
Lotyšsko,2016,1828,Latvia
Lotyšsko,2017,2028,Latvia
Lotyšsko,2018,2284,Latvia
Lotyšsko,2019,2624,Latvia
Lotyšsko,2020,2904,Latvia
Lotyšsko,2021,2924,Latvia
Lotyšsko,2022,3056,Latvia
Lotyšsko,2023,3168,Latvia
Lotyšsko,2024,3348,Latvia
Lucembursko,2004,44,Luxembourg
Lucembursko,2005,60,Luxembourg
Lucembursko,2006,76,Luxembourg
Lucembursko,2007,84,Luxembourg
Lucembursko,2008,92,Luxembourg
Lucembursko,2009,68,Luxembourg
Lucembursko,2010,52,Luxembourg
Lucembursko,2011,76,Luxembourg
Lucembursko,2012,84,Luxembourg
Lucembursko,2013,92,Luxembourg
Lucembursko,2014,96,Luxembourg
Lucembursko,2015,100,Luxembourg
Lucembursko,2016,108,Luxembourg
Lucembursko,2017,112,Luxembourg
Lucembursko,2018,112,Luxembourg
Lucembursko,2019,116,Luxembourg
Lucembursko,2020,120,Luxembourg
Lucembursko,2021,108,Luxembourg
Lucembursko,2022,128,Luxembourg
Lucembursko,2023,136,Luxembourg
Lucembursko,2024,132,Luxembourg
Madagaskar,2004,100,Madagascar
Madagaskar,2005,108,Madagascar
Madagaskar,2006,100,Madagascar
Madagaskar,2007,96,Madagascar
Madagaskar,2008,108,Madagascar
Madagaskar,2009,108,Madagascar
Madagaskar,2010,116,Madagascar
Madagaskar,2011,108,Madagascar
Madagaskar,2012,104,Madagascar
Madagaskar,2013,104,Madagascar
Madagaskar,2014,92,Madagascar
Madagaskar,2015,80,Madagascar
Madagaskar,2016,84,Madagascar
Madagaskar,2017,84,Madagascar
Madagaskar,2018,84,Madagascar
Madagaskar,2019,84,Madagascar
Madagaskar,2020,84,Madagascar
Madagaskar,2021,88,Madagascar
Madagaskar,2022,88,Madagascar
Madagaskar,2023,96,Madagascar
Madagaskar,2024,108,Madagascar
"Makedonie,býv.jugosl.r.",2004,4632,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2005,4860,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2006,5752,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2007,7140,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2008,8612,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2009,8272,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2010,7772,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2011,7516,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2012,7320,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2013,7216,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2014,7352,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2015,7512,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2016,8044,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2017,8292,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2018,9184,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2019,9368,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2020,,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2021,,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2022,,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2023,,"Macedonia, formerly.Jugosl.r."
"Makedonie,býv.jugosl.r.",2024,,"Macedonia, formerly.Jugosl.r."
Malajsie,2004,64,Malaysia
Malajsie,2005,84,Malaysia
Malajsie,2006,428,Malaysia
Malajsie,2007,708,Malaysia
Malajsie,2008,1140,Malaysia
Malajsie,2009,1404,Malaysia
Malajsie,2010,1548,Malaysia
Malajsie,2011,1736,Malaysia
Malajsie,2012,1712,Malaysia
Malajsie,2013,1592,Malaysia
Malajsie,2014,1292,Malaysia
Malajsie,2015,1136,Malaysia
Malajsie,2016,1040,Malaysia
Malajsie,2017,944,Malaysia
Malajsie,2018,792,Malaysia
Malajsie,2019,632,Malaysia
Malajsie,2020,964,Malaysia
Malajsie,2021,896,Malaysia
Malajsie,2022,844,Malaysia
Malajsie,2023,808,Malaysia
Malajsie,2024,880,Malaysia
Maledivy,2004,12,Maldives
Maledivy,2005,16,Maldives
Maledivy,2006,16,Maldives
Maledivy,2007,12,Maldives
Maledivy,2008,8,Maldives
Maledivy,2009,8,Maldives
Maledivy,2010,8,Maldives
Maledivy,2011,8,Maldives
Maledivy,2012,8,Maldives
Maledivy,2013,8,Maldives
Maledivy,2014,8,Maldives
Maledivy,2015,20,Maldives
Maledivy,2016,28,Maldives
Maledivy,2017,16,Maldives
Maledivy,2018,24,Maldives
Maledivy,2019,80,Maldives
Maledivy,2020,172,Maldives
Maledivy,2021,216,Maldives
Maledivy,2022,200,Maldives
Maledivy,2023,152,Maldives
Maledivy,2024,116,Maldives
Mali,2004,100,Mali
Mali,2005,112,Mali
Mali,2006,120,Mali
Mali,2007,128,Mali
Mali,2008,120,Mali
Mali,2009,120,Mali
Mali,2010,116,Mali
Mali,2011,120,Mali
Mali,2012,128,Mali
Mali,2013,108,Mali
Mali,2014,112,Mali
Mali,2015,116,Mali
Mali,2016,180,Mali
Mali,2017,112,Mali
Mali,2018,112,Mali
Mali,2019,116,Mali
Mali,2020,116,Mali
Mali,2021,120,Mali
Mali,2022,116,Mali
Mali,2023,108,Mali
Mali,2024,116,Mali
Malta,2004,56,Malta
Malta,2005,68,Malta
Malta,2006,72,Malta
Malta,2007,84,Malta
Malta,2008,84,Malta
Malta,2009,84,Malta
Malta,2010,68,Malta
Malta,2011,80,Malta
Malta,2012,84,Malta
Malta,2013,96,Malta
Malta,2014,108,Malta
Malta,2015,120,Malta
Malta,2016,116,Malta
Malta,2017,128,Malta
Malta,2018,156,Malta
Malta,2019,192,Malta
Malta,2020,228,Malta
Malta,2021,248,Malta
Malta,2022,296,Malta
Malta,2023,300,Malta
Malta,2024,316,Malta
Maroko,2004,572,Morocco
Maroko,2005,628,Morocco
Maroko,2006,692,Morocco
Maroko,2007,724,Morocco
Maroko,2008,776,Morocco
Maroko,2009,832,Morocco
Maroko,2010,860,Morocco
Maroko,2011,880,Morocco
Maroko,2012,964,Morocco
Maroko,2013,984,Morocco
Maroko,2014,1016,Morocco
Maroko,2015,1076,Morocco
Maroko,2016,1196,Morocco
Maroko,2017,1360,Morocco
Maroko,2018,1512,Morocco
Maroko,2019,1544,Morocco
Maroko,2020,1756,Morocco
Maroko,2021,2048,Morocco
Maroko,2022,2212,Morocco
Maroko,2023,2272,Morocco
Maroko,2024,2564,Morocco
Mauricius,2004,12,Mauritius
Mauricius,2005,36,Mauritius
Mauricius,2006,76,Mauritius
Mauricius,2007,72,Mauritius
Mauricius,2008,80,Mauritius
Mauricius,2009,96,Mauritius
Mauricius,2010,100,Mauritius
Mauricius,2011,108,Mauritius
Mauricius,2012,92,Mauritius
Mauricius,2013,92,Mauritius
Mauricius,2014,112,Mauritius
Mauricius,2015,104,Mauritius
Mauricius,2016,156,Mauritius
Mauricius,2017,192,Mauritius
Mauricius,2018,180,Mauritius
Mauricius,2019,192,Mauritius
Mauricius,2020,188,Mauritius
Mauricius,2021,212,Mauritius
Mauricius,2022,248,Mauritius
Mauricius,2023,260,Mauritius
Mauricius,2024,288,Mauritius
Mauritánie,2004,12,Mauritania
Mauritánie,2005,12,Mauritania
Mauritánie,2006,12,Mauritania
Mauritánie,2007,16,Mauritania
Mauritánie,2008,16,Mauritania
Mauritánie,2009,12,Mauritania
Mauritánie,2010,16,Mauritania
Mauritánie,2011,16,Mauritania
Mauritánie,2012,20,Mauritania
Mauritánie,2013,20,Mauritania
Mauritánie,2014,24,Mauritania
Mauritánie,2015,16,Mauritania
Mauritánie,2016,16,Mauritania
Mauritánie,2017,20,Mauritania
Mauritánie,2018,16,Mauritania
Mauritánie,2019,12,Mauritania
Mauritánie,2020,12,Mauritania
Mauritánie,2021,12,Mauritania
Mauritánie,2022,12,Mauritania
Mauritánie,2023,12,Mauritania
Mauritánie,2024,12,Mauritania
Maďarsko,2004,1976,Hungary
Maďarsko,2005,2048,Hungary
Maďarsko,2006,2140,Hungary
Maďarsko,2007,2348,Hungary
Maďarsko,2008,2612,Hungary
Maďarsko,2009,2616,Hungary
Maďarsko,2010,2852,Hungary
Maďarsko,2011,3356,Hungary
Maďarsko,2012,3996,Hungary
Maďarsko,2013,6076,Hungary
Maďarsko,2014,9200,Hungary
Maďarsko,2015,12540,Hungary
Maďarsko,2016,16408,Hungary
Maďarsko,2017,21480,Hungary
Maďarsko,2018,26580,Hungary
Maďarsko,2019,30700,Hungary
Maďarsko,2020,35752,Hungary
Maďarsko,2021,38960,Hungary
Maďarsko,2022,42068,Hungary
Maďarsko,2023,44468,Hungary
Maďarsko,2024,46600,Hungary
Mexiko,2004,296,Mexico
Mexiko,2005,308,Mexico
Mexiko,2006,516,Mexico
Mexiko,2007,672,Mexico
Mexiko,2008,872,Mexico
Mexiko,2009,1064,Mexico
Mexiko,2010,1236,Mexico
Mexiko,2011,1360,Mexico
Mexiko,2012,1476,Mexico
Mexiko,2013,1548,Mexico
Mexiko,2014,1680,Mexico
Mexiko,2015,1916,Mexico
Mexiko,2016,2316,Mexico
Mexiko,2017,2892,Mexico
Mexiko,2018,3296,Mexico
Mexiko,2019,3088,Mexico
Mexiko,2020,3884,Mexico
Mexiko,2021,4616,Mexico
Mexiko,2022,5096,Mexico
Mexiko,2023,5508,Mexico
Mexiko,2024,6004,Mexico
Moldavská republika,2004,16340,Republic
Moldavská republika,2005,18696,Republic
Moldavská republika,2006,24792,Republic
Moldavská republika,2007,32116,Republic
Moldavská republika,2008,42544,Republic
Moldavská republika,2009,40168,Republic
Moldavská republika,2010,35440,Republic
Moldavská republika,2011,30352,Republic
Moldavská republika,2012,25420,Republic
Moldavská republika,2013,22652,Republic
Moldavská republika,2014,21008,Republic
Moldavská republika,2015,20128,Republic
Moldavská republika,2016,20948,Republic
Moldavská republika,2017,21744,Republic
Moldavská republika,2018,23244,Republic
Moldavská republika,2019,23520,Republic
Moldavská republika,2020,24468,Republic
Moldavská republika,2021,26836,Republic
Moldavská republika,2022,28604,Republic
Moldavská republika,2023,30576,Republic
Moldavská republika,2024,32388,Republic
Mongolsko,2004,8208,Mongolia
Mongolsko,2005,9740,Mongolia
Mongolsko,2006,13120,Mongolia
Mongolsko,2007,24104,Mongolia
Mongolsko,2008,34276,Mongolia
Mongolsko,2009,22980,Mongolia
Mongolsko,2010,22304,Mongolia
Mongolsko,2011,21540,Mongolia
Mongolsko,2012,21224,Mongolia
Mongolsko,2013,21148,Mongolia
Mongolsko,2014,21844,Mongolia
Mongolsko,2015,23944,Mongolia
Mongolsko,2016,27196,Mongolia
Mongolsko,2017,31580,Mongolia
Mongolsko,2018,36300,Mongolia
Mongolsko,2019,39376,Mongolia
Mongolsko,2020,40540,Mongolia
Mongolsko,2021,44024,Mongolia
Mongolsko,2022,47836,Mongolia
Mongolsko,2023,50616,Mongolia
Mongolsko,2024,56248,Mongolia
Mosambik,2004,24,Mosambique
Mosambik,2005,20,Mosambique
Mosambik,2006,20,Mosambique
Mosambik,2007,24,Mosambique
Mosambik,2008,20,Mosambique
Mosambik,2009,16,Mosambique
Mosambik,2010,12,Mosambique
Mosambik,2011,16,Mosambique
Mosambik,2012,12,Mosambique
Mosambik,2013,12,Mosambique
Mosambik,2014,16,Mosambique
Mosambik,2015,24,Mosambique
Mosambik,2016,36,Mosambique
Mosambik,2017,28,Mosambique
Mosambik,2018,36,Mosambique
Mosambik,2019,36,Mosambique
Mosambik,2020,32,Mosambique
Mosambik,2021,48,Mosambique
Mosambik,2022,48,Mosambique
Mosambik,2023,40,Mosambique
Mosambik,2024,72,Mosambique
Namibie,2004,84,Namibia
Namibie,2005,84,Namibia
Namibie,2006,104,Namibia
Namibie,2007,104,Namibia
Namibie,2008,96,Namibia
Namibie,2009,88,Namibia
Namibie,2010,96,Namibia
Namibie,2011,108,Namibia
Namibie,2012,96,Namibia
Namibie,2013,96,Namibia
Namibie,2014,92,Namibia
Namibie,2015,88,Namibia
Namibie,2016,96,Namibia
Namibie,2017,100,Namibia
Namibie,2018,128,Namibia
Namibie,2019,136,Namibia
Namibie,2020,120,Namibia
Namibie,2021,152,Namibia
Namibie,2022,168,Namibia
Namibie,2023,168,Namibia
Namibie,2024,180,Namibia
Nauru,2004,4,Naur
Nauru,2005,4,Naur
Nauru,2006,,Naur
Nauru,2007,,Naur
Nauru,2008,,Naur
Nauru,2009,,Naur
Nauru,2010,,Naur
Nauru,2011,,Naur
Nauru,2012,,Naur
Nauru,2013,4,Naur
Nauru,2014,4,Naur
Nauru,2015,4,Naur
Nauru,2016,4,Naur
Nauru,2017,4,Naur
Nauru,2018,4,Naur
Nauru,2019,4,Naur
Nauru,2020,4,Naur
Nauru,2021,4,Naur
Nauru,2022,4,Naur
Nauru,2023,4,Naur
Nauru,2024,4,Naur
Nepál,2004,120,Nepal
Nepál,2005,132,Nepal
Nepál,2006,176,Nepal
Nepál,2007,208,Nepal
Nepál,2008,348,Nepal
Nepál,2009,492,Nepal
Nepál,2010,568,Nepal
Nepál,2011,648,Nepal
Nepál,2012,632,Nepal
Nepál,2013,656,Nepal
Nepál,2014,752,Nepal
Nepál,2015,984,Nepal
Nepál,2016,1592,Nepal
Nepál,2017,3012,Nepal
Nepál,2018,5060,Nepal
Nepál,2019,4636,Nepal
Nepál,2020,4252,Nepal
Nepál,2021,4408,Nepal
Nepál,2022,5088,Nepal
Nepál,2023,5556,Nepal
Nepál,2024,6048,Nepal
Niger,2004,8,Niger
Niger,2005,12,Niger
Niger,2006,8,Niger
Niger,2007,8,Niger
Niger,2008,8,Niger
Niger,2009,12,Niger
Niger,2010,12,Niger
Niger,2011,8,Niger
Niger,2012,8,Niger
Niger,2013,8,Niger
Niger,2014,8,Niger
Niger,2015,12,Niger
Niger,2016,12,Niger
Niger,2017,16,Niger
Niger,2018,12,Niger
Niger,2019,8,Niger
Niger,2020,8,Niger
Niger,2021,12,Niger
Niger,2022,8,Niger
Niger,2023,8,Niger
Niger,2024,20,Niger
Nigérie,2004,752,Nigeria
Nigérie,2005,824,Nigeria
Nigérie,2006,1140,Nigeria
Nigérie,2007,1512,Nigeria
Nigérie,2008,1728,Nigeria
Nigérie,2009,1960,Nigeria
Nigérie,2010,2176,Nigeria
Nigérie,2011,2228,Nigeria
Nigérie,2012,2360,Nigeria
Nigérie,2013,2372,Nigeria
Nigérie,2014,2468,Nigeria
Nigérie,2015,2540,Nigeria
Nigérie,2016,2776,Nigeria
Nigérie,2017,2920,Nigeria
Nigérie,2018,2988,Nigeria
Nigérie,2019,2928,Nigeria
Nigérie,2020,3228,Nigeria
Nigérie,2021,3904,Nigeria
Nigérie,2022,4556,Nigeria
Nigérie,2023,5196,Nigeria
Nigérie,2024,5464,Nigeria
Nikaragua,2004,52,Nicaragua
Nikaragua,2005,52,Nicaragua
Nikaragua,2006,52,Nicaragua
Nikaragua,2007,52,Nicaragua
Nikaragua,2008,52,Nicaragua
Nikaragua,2009,48,Nicaragua
Nikaragua,2010,52,Nicaragua
Nikaragua,2011,52,Nicaragua
Nikaragua,2012,48,Nicaragua
Nikaragua,2013,56,Nicaragua
Nikaragua,2014,56,Nicaragua
Nikaragua,2015,56,Nicaragua
Nikaragua,2016,64,Nicaragua
Nikaragua,2017,68,Nicaragua
Nikaragua,2018,84,Nicaragua
Nikaragua,2019,80,Nicaragua
Nikaragua,2020,96,Nicaragua
Nikaragua,2021,96,Nicaragua
Nikaragua,2022,112,Nicaragua
Nikaragua,2023,104,Nicaragua
Nikaragua,2024,108,Nicaragua
Nizozemsko,2004,3692,Netherlands
Nizozemsko,2005,5040,Netherlands
Nizozemsko,2006,6868,Netherlands
Nizozemsko,2007,8960,Netherlands
Nizozemsko,2008,10416,Netherlands
Nizozemsko,2009,10028,Netherlands
Nizozemsko,2010,9784,Netherlands
Nizozemsko,2011,10724,Netherlands
Nizozemsko,2012,11108,Netherlands
Nizozemsko,2013,11488,Netherlands
Nizozemsko,2014,11784,Netherlands
Nizozemsko,2015,12040,Netherlands
Nizozemsko,2016,12432,Netherlands
Nizozemsko,2017,12740,Netherlands
Nizozemsko,2018,13016,Netherlands
Nizozemsko,2019,13300,Netherlands
Nizozemsko,2020,12852,Netherlands
Nizozemsko,2021,9600,Netherlands
Nizozemsko,2022,9592,Netherlands
Nizozemsko,2023,9360,Netherlands
Nizozemsko,2024,9240,Netherlands
Norsko,2004,328,Norway
Norsko,2005,380,Norway
Norsko,2006,452,Norway
Norsko,2007,520,Norway
Norsko,2008,620,Norway
Norsko,2009,556,Norway
Norsko,2010,564,Norway
Norsko,2011,584,Norway
Norsko,2012,692,Norway
Norsko,2013,824,Norway
Norsko,2014,932,Norway
Norsko,2015,1004,Norway
Norsko,2016,1056,Norway
Norsko,2017,1144,Norway
Norsko,2018,1164,Norway
Norsko,2019,1220,Norway
Norsko,2020,1104,Norway
Norsko,2021,1116,Norway
Norsko,2022,1056,Norway
Norsko,2023,1020,Norway
Norsko,2024,984,Norway
Nový Zéland,2004,256,New Zealand
Nový Zéland,2005,260,New Zealand
Nový Zéland,2006,332,New Zealand
Nový Zéland,2007,360,New Zealand
Nový Zéland,2008,436,New Zealand
Nový Zéland,2009,484,New Zealand
Nový Zéland,2010,512,New Zealand
Nový Zéland,2011,532,New Zealand
Nový Zéland,2012,612,New Zealand
Nový Zéland,2013,596,New Zealand
Nový Zéland,2014,604,New Zealand
Nový Zéland,2015,628,New Zealand
Nový Zéland,2016,720,New Zealand
Nový Zéland,2017,788,New Zealand
Nový Zéland,2018,848,New Zealand
Nový Zéland,2019,752,New Zealand
Nový Zéland,2020,892,New Zealand
Nový Zéland,2021,1056,New Zealand
Nový Zéland,2022,1060,New Zealand
Nový Zéland,2023,1088,New Zealand
Nový Zéland,2024,1172,New Zealand
Německo,2004,23088,Germany
Německo,2005,28748,Germany
Německo,2006,40436,Germany
Německo,2007,62800,Germany
Německo,2008,69984,Germany
Německo,2009,55168,Germany
Německo,2010,55484,Germany
Německo,2011,63052,Germany
Německo,2012,68596,Germany
Německo,2013,74028,Germany
Německo,2014,78748,Germany
Německo,2015,81856,Germany
Německo,2016,84864,Germany
Německo,2017,85044,Germany
Německo,2018,85068,Germany
Německo,2019,85912,Germany
Německo,2020,83444,Germany
Německo,2021,59168,Germany
Německo,2022,56128,Germany
Německo,2023,50876,Germany
Německo,2024,47072,Germany
Okupované palestinské území,2004,388,Occupied Palestinian territory
Okupované palestinské území,2005,428,Occupied Palestinian territory
Okupované palestinské území,2006,440,Occupied Palestinian territory
Okupované palestinské území,2007,428,Occupied Palestinian territory
Okupované palestinské území,2008,428,Occupied Palestinian territory
Okupované palestinské území,2009,468,Occupied Palestinian territory
Okupované palestinské území,2010,532,Occupied Palestinian territory
Okupované palestinské území,2011,576,Occupied Palestinian territory
Okupované palestinské území,2012,576,Occupied Palestinian territory
Okupované palestinské území,2013,604,Occupied Palestinian territory
Okupované palestinské území,2014,624,Occupied Palestinian territory
Okupované palestinské území,2015,668,Occupied Palestinian territory
Okupované palestinské území,2016,720,Occupied Palestinian territory
Okupované palestinské území,2017,724,Occupied Palestinian territory
Okupované palestinské území,2018,780,Occupied Palestinian territory
Okupované palestinské území,2019,704,Occupied Palestinian territory
Okupované palestinské území,2020,736,Occupied Palestinian territory
Okupované palestinské území,2021,800,Occupied Palestinian territory
Okupované palestinské území,2022,840,Occupied Palestinian territory
Okupované palestinské území,2023,824,Occupied Palestinian territory
Okupované palestinské území,2024,860,Occupied Palestinian territory
Omán,2004,4,Oman
Omán,2005,4,Oman
Omán,2006,4,Oman
Omán,2007,4,Oman
Omán,2008,,Oman
Omán,2009,,Oman
Omán,2010,20,Oman
Omán,2011,4,Oman
Omán,2012,,Oman
Omán,2013,,Oman
Omán,2014,,Oman
Omán,2015,24,Oman
Omán,2016,184,Oman
Omán,2017,152,Oman
Omán,2018,136,Oman
Omán,2019,128,Oman
Omán,2020,120,Oman
Omán,2021,160,Oman
Omán,2022,144,Oman
Omán,2023,112,Oman
Omán,2024,84,Oman
Panama,2004,20,Panama
Panama,2005,36,Panama
Panama,2006,48,Panama
Panama,2007,56,Panama
Panama,2008,80,Panama
Panama,2009,116,Panama
Panama,2010,104,Panama
Panama,2011,116,Panama
Panama,2012,120,Panama
Panama,2013,144,Panama
Panama,2014,148,Panama
Panama,2015,160,Panama
Panama,2016,180,Panama
Panama,2017,164,Panama
Panama,2018,160,Panama
Panama,2019,152,Panama
Panama,2020,168,Panama
Panama,2021,180,Panama
Panama,2022,200,Panama
Panama,2023,200,Panama
Panama,2024,208,Panama
Paraguay,2004,60,Paraguay
Paraguay,2005,72,Paraguay
Paraguay,2006,80,Paraguay
Paraguay,2007,108,Paraguay
Paraguay,2008,128,Paraguay
Paraguay,2009,140,Paraguay
Paraguay,2010,120,Paraguay
Paraguay,2011,120,Paraguay
Paraguay,2012,100,Paraguay
Paraguay,2013,96,Paraguay
Paraguay,2014,104,Paraguay
Paraguay,2015,92,Paraguay
Paraguay,2016,80,Paraguay
Paraguay,2017,72,Paraguay
Paraguay,2018,76,Paraguay
Paraguay,2019,64,Paraguay
Paraguay,2020,72,Paraguay
Paraguay,2021,76,Paraguay
Paraguay,2022,96,Paraguay
Paraguay,2023,92,Paraguay
Paraguay,2024,104,Paraguay
Peru,2004,416,Peru
Peru,2005,432,Peru
Peru,2006,500,Peru
Peru,2007,520,Peru
Peru,2008,588,Peru
Peru,2009,656,Peru
Peru,2010,696,Peru
Peru,2011,768,Peru
Peru,2012,756,Peru
Peru,2013,760,Peru
Peru,2014,796,Peru
Peru,2015,832,Peru
Peru,2016,884,Peru
Peru,2017,944,Peru
Peru,2018,1052,Peru
Peru,2019,964,Peru
Peru,2020,1020,Peru
Peru,2021,1220,Peru
Peru,2022,1360,Peru
Peru,2023,1372,Peru
Peru,2024,1524,Peru
Pobřeží Slonoviny,2004,124,Ivory Coast
Pobřeží Slonoviny,2005,168,Ivory Coast
Pobřeží Slonoviny,2006,180,Ivory Coast
Pobřeží Slonoviny,2007,232,Ivory Coast
Pobřeží Slonoviny,2008,244,Ivory Coast
Pobřeží Slonoviny,2009,260,Ivory Coast
Pobřeží Slonoviny,2010,264,Ivory Coast
Pobřeží Slonoviny,2011,264,Ivory Coast
Pobřeží Slonoviny,2012,268,Ivory Coast
Pobřeží Slonoviny,2013,272,Ivory Coast
Pobřeží Slonoviny,2014,300,Ivory Coast
Pobřeží Slonoviny,2015,296,Ivory Coast
Pobřeží Slonoviny,2016,304,Ivory Coast
Pobřeží Slonoviny,2017,312,Ivory Coast
Pobřeží Slonoviny,2018,324,Ivory Coast
Pobřeží Slonoviny,2019,312,Ivory Coast
Pobřeží Slonoviny,2020,348,Ivory Coast
Pobřeží Slonoviny,2021,364,Ivory Coast
Pobřeží Slonoviny,2022,336,Ivory Coast
Pobřeží Slonoviny,2023,360,Ivory Coast
Pobřeží Slonoviny,2024,364,Ivory Coast
Polsko,2004,65060,Poland
Polsko,2005,71240,Poland
Polsko,2006,75576,Poland
Polsko,2007,82404,Poland
Polsko,2008,86840,Poland
Polsko,2009,77092,Poland
Polsko,2010,72968,Poland
Polsko,2011,76232,Poland
Polsko,2012,76940,Poland
Polsko,2013,77808,Poland
Polsko,2014,78504,Poland
Polsko,2015,79360,Poland
Polsko,2016,81220,Poland
Polsko,2017,82676,Poland
Polsko,2018,85116,Poland
Polsko,2019,87068,Poland
Polsko,2020,82932,Poland
Polsko,2021,71744,Poland
Polsko,2022,71536,Poland
Polsko,2023,71348,Poland
Polsko,2024,70932,Poland
Portugalsko,2004,176,Portugal
Portugalsko,2005,236,Portugal
Portugalsko,2006,280,Portugal
Portugalsko,2007,424,Portugal
Portugalsko,2008,560,Portugal
Portugalsko,2009,572,Portugal
Portugalsko,2010,652,Portugal
Portugalsko,2011,868,Portugal
Portugalsko,2012,1044,Portugal
Portugalsko,2013,1240,Portugal
Portugalsko,2014,1544,Portugal
Portugalsko,2015,1792,Portugal
Portugalsko,2016,2000,Portugal
Portugalsko,2017,2288,Portugal
Portugalsko,2018,2604,Portugal
Portugalsko,2019,2988,Portugal
Portugalsko,2020,3528,Portugal
Portugalsko,2021,3612,Portugal
Portugalsko,2022,3828,Portugal
Portugalsko,2023,4024,Portugal
Portugalsko,2024,4256,Portugal
Pákistán,2004,960,Pakistan
Pákistán,2005,972,Pakistan
Pákistán,2006,1064,Pakistan
Pákistán,2007,1308,Pakistan
Pákistán,2008,1432,Pakistan
Pákistán,2009,1580,Pakistan
Pákistán,2010,1884,Pakistan
Pákistán,2011,1900,Pakistan
Pákistán,2012,1980,Pakistan
Pákistán,2013,2040,Pakistan
Pákistán,2014,2104,Pakistan
Pákistán,2015,2172,Pakistan
Pákistán,2016,2260,Pakistan
Pákistán,2017,2392,Pakistan
Pákistán,2018,2464,Pakistan
Pákistán,2019,2528,Pakistan
Pákistán,2020,2824,Pakistan
Pákistán,2021,3368,Pakistan
